Country,Year,Air_Pollution_Index,Water_Pollution_Index,Soil_Pollution_Index,Industrial_Waste (in tons),Energy_Recovered (in GWh),CO2_Emissions (in MT),Renewable_Energy (%),Plastic_Waste_Produced (in tons),Energy_Consumption_Per_Capita (in MWh),Population (in millions),GDP_Per_Capita (in USD),Energy_Consumption_Per_Capita,Overall_Pollution_Index,Yearly_Pollution_Trend,Pollution_Severity
-0.1521110596244219,-0.7537959220955047,0.2831317852507621,0.25434976251543,-0.9748740582790589,1.0767401988569525,-1.441054043023824,0.2128140191117356,0.2700768407140066,0.13956555587746416,-0.934199514583329,-1.1565631478832583,1.504404061128736,-0.7071455535653287,0.9893468530858489,-0.06980930994959296,High
-0.13203039168720448,-1.1015679738119977,0.33394979343068,-0.6615445189602082,1.7622003058020177,0.39384859901154134,-1.0234040227770898,1.3870702201416907,1.7646917926279908,0.5615781634729747,-1.4178634118511257,-1.0242612857631894,-0.5290562090198194,0.10683323463829554,0.5970460961623896,-0.06980930994959296,High
-0.11194972374998707,1.1589503623452062,0.05086359492254986,0.4665203494595221,-1.4951631779622756,1.4746085398224031,0.5349142909395985,-0.09062209655264211,0.7704444073612816,-0.3741993200523513,-1.0456759518718175,-0.7448594837359871,-1.2994724693195574,0.8306258831208151,1.0964895896554803,-0.06980930994959296,High
-0.09186905581276968,-0.5799098962372582,-0.14478573657013358,-0.8815108474305476,1.7465411187047557,0.5449263664399886,-0.27899225748902856,0.2301334321062777,1.683594942279972,-0.10757009787739953,-1.4232574330102463,-1.2555693349824308,-0.6836014599218954,1.160505359859932,0.4202584908874559,-0.06980930994959296,Medium
-0.07178838787555228,0.8111783106287134,-0.340136138602935,-1.7622189441796083,-1.5671449251029148,0.17299413711093517,1.5416347965131294,-0.6683977140505669,0.7493592262707969,-0.7298905563077831,0.8242513832899244,-0.44960259836550087,0.46449293603354347,-0.15318946575209264,-0.18935656170327816,-0.06980930994959296,Medium
-0.05170771993833487,1.1589503623452062,0.057589507769891746,1.5562385973987907,-0.898851230597191,-1.6680632542494174,1.5000060587691235,1.0753207862399328,-0.6390188516872822,-1.580600392921227,-0.842501154878282,1.2930472286540993,-0.3193098667913974,1.0759934520991337,-2.1525759929966624,-0.06980930994959296,Low
-0.05170771993833487,1.3328363882034526,0.49940724947529447,-0.34255120353483054,0.23972321189404242,-0.40311247448568494,0.5970508029241045,-1.3396981617190191,1.0923989032429162,-1.6033104487915588,-0.4289595326790507,0.449732962384101,-1.2486098857209729,0.107034473755494,-1.0767531139170439,2.3308765606893767,Low
-0.03162705200111747,0.9850643364869598,-1.0176597594251915,-1.308380369921839,-1.6330650514317107,0.5060879294800064,0.8488671935981551,-1.0729792016030706,1.7192775564331,-0.847248205826936,-0.7687828657036364,-0.3622234723847365,-0.24588405838684047,0.5697651570174024,0.04259931222330484,-0.06980930994959296,Medium
-0.011546384063900064,0.289520233053974,-0.461800428774856,0.6711058905942915,-0.9963422986543373,-1.8438722583653842,0.2236185417540638,0.940922141402286,0.8564070687301816,0.01441729152042776,0.8404334467672856,1.3880015611210996,-0.3299376926841097,-0.4653103299964175,-1.579811878377445,-0.06980930994959296,Low
0.008534283873317339,-0.23213784452076533,-0.9895603901962959,1.3270016573837242,-1.5057710143830012,1.5348452907430432,1.2934294092767749,1.5477943727310415,0.24574778560960098,-1.5450417661533664,-0.18083455935951187,-1.0631943237505865,-0.9634323781178734,0.2153765264043751,0.6147722285508544,-0.06980930994959296,High
0.008534283873317339,1.3328363882034526,0.3420208888474903,0.13614946532016134,0.21724470138345683,-0.3268871950181888,1.2240708904168769,-1.2572577558649987,-1.3413175757011238,-1.429079295003057,-0.775974893915797,0.5140341337207518,-1.0682569204833863,0.7956914539857828,-0.9314440469261969,-3.520172411230188,Low
0.028614951810534743,-0.4060238703790118,1.4180174796922786,0.9867280745488597,-0.19343010861892687,1.5281790770512553,-1.0916042952513116,0.8210718034800544,-0.6000923635202335,0.16031179565811826,-1.581482053677778,1.609620392741667,-1.592464025060014,0.5363660629431282,1.391763212273541,-0.06980930994959296,High
0.04869561974775215,-0.23213784452076533,0.2060079846012399,-1.4474395430927431,0.7632957095170072,1.6291330155398152,0.32322773092220825,0.3056460727624813,0.1946567698903493,0.9795018626651276,-1.052867980083978,-1.180345772898184,-1.3443359634755796,0.6830872341237889,1.8464703795470636,-0.06980930994959296,High
0.06877628768496954,-0.9276819479537511,-0.9683363985446831,-0.7652068116876096,-0.862481505726131,-0.12477126353430966,-1.2210553618856992,-1.3874997415839556,-0.8450048515712499,-1.4200116783397798,-0.5674060757631412,-0.199268449134319,-1.0543650506436701,-0.6634759792726895,-0.7590532216618717,-0.06980930994959296,Low
0.06877628768496954,0.289520233053974,-0.2531476657773112,0.8495651628302854,-1.0476135080211786,0.5253327872361917,1.1736531065697995,0.6243232718620563,0.5912203680921608,1.661353407280201,0.16078678071811411,0.5182621559456277,-0.4827534068203209,-0.014209088822633066,1.2082368331127054,4.3201748870646535,High
0.06877628768496954,1.6806084399199457,-0.6540120714788976,-1.4904214693455684,-1.3388238745234837,0.0898327254499619,-1.559808363625791,-0.973219382754508,0.37712468317339154,0.948855904324083,-0.14127840419262874,-0.09990992684974007,-0.6495289166674455,-0.8530350739368804,0.5037222634215622,-1.6419251349669675,High
0.08885695562218696,0.11563420719572756,-1.2038928129315962,1.56298086034041,1.2169070002699476,1.0212021656464831,0.4105050026899189,1.3642085949888951,-1.5570351976268537,-0.625842366205612,1.4535538518539721,0.8698926709811234,0.6260330078991422,-0.5155681130880082,0.5950210757685954,-0.06980930994959296,High
0.10893762355940435,1.6806084399199457,0.3101849013700713,-0.36720260241512725,-1.6009889746357064,-0.8737534948206256,-0.2706120042279604,0.7448663863040694,-0.959351410561956,0.1573831028489808,-0.7526008022262752,1.088868988711144,0.299828788682802,-0.0832516054522089,-0.681232273743468,-0.06980930994959296,Low
0.12901829149662175,1.506722414061699,1.3165309280623838,-0.43336105752976967,0.9746947353300424,-0.2325449709877877,-0.6936444635610716,-1.2531010967463088,-1.4321460480909047,1.0929082446962353,0.06189639280090649,1.5400341936239215,0.3605735573607281,-0.5780190672662286,0.30065657489417474,-0.06980930994959296,Medium
0.14909895943383916,0.4634062589122205,-0.15091379049771184,-1.1219146604426717,0.24149118463082986,-0.999981821142669,0.7585921076557534,-0.9503577576017125,-0.224613946408907,0.6558114440635842,-0.028003959851100334,-1.3006682387144384,1.23486391241915,-0.06284808616917166,-0.5633114888323845,-0.06980930994959296,Medium
0.16917962737105657,1.6806084399199457,-1.5152278453985628,1.3031930413711295,0.5271450653889455,-0.9218774228291698,-0.7422908117594677,0.21073568955239072,-0.19217520626969967,-0.16076831164546426,1.0346182084956204,-0.25722758713365657,0.6740411611376399,-0.7067148432296655,-0.8664720829826188,-0.06980930994959296,Low
0.18926029530827396,1.3328363882034526,0.1012332089126449,0.08452901467338618,-1.1342441721237724,0.7869103285137585,1.5492655962305244,-1.5780132845239185,0.8904677458763495,-0.4106845899520843,1.6459406065292668,0.5543765124497745,-0.2596241241962292,-0.33337254316739084,0.4878067747565874,-0.06980930994959296,Medium
0.20934096324549137,-1.623226051386737,1.1165471194014138,-0.9510404340159998,0.8486635359504673,0.9781146296537692,1.4622608530241494,0.8896566789384412,-0.9074494263392242,1.6607778179979875,-1.381903270790323,-0.18781755560861388,-0.6996319655244602,3.217556631066217,1.6000271392347893,-0.06980930994959296,High
0.22942163118270878,0.8111783106287134,0.31392151961859466,-0.9712672228408588,-0.8993563656648444,0.4862207493938698,-0.39488502819697213,0.9547776717979194,1.4986941234864894,1.2143687057415045,0.47903402910621823,0.45308014664546087,-1.3245232218631648,-0.5602197550119301,0.9697951941031348,-0.06980930994959296,High
0.24950229911992616,0.9850643364869598,1.0531740739064572,0.9827248559272731,0.6001370826648919,-0.46969212607699,-0.41307630966612036,-0.7328259303902636,-0.7963467413624385,-1.2947688727479836,0.4448718950984557,0.051418035282269355,1.4604534495144106,-0.5597232697902678,-0.9895657737815877,-0.06980930994959296,Low
0.2695829670571436,-0.7537959220955047,0.37624831200396464,-0.027771802447965326,0.6135231619577125,-0.4076281778775204,0.20624484596892265,-1.2399383428704567,1.2375622653658693,1.2288863465262243,-1.182324487902868,0.7657776236935594,-0.014775544256798244,0.8774134598312558,0.21020956940551724,-0.06980930994959296,Medium
0.289663634994361,-0.7537959220955047,-1.4191220240465419,-1.3629505606055727,0.4890073677810979,0.09450345706718775,1.2071059874737387,1.2083338780380162,-1.6105591188565458,0.830299110466985,1.3240973440350825,-0.6451486262660018,0.5239872511735194,-0.3409885485131143,0.4555932759824312,-0.06980930994959296,Medium
0.3097443029315784,-0.9276819479537511,0.00019505147257281022,0.19682983179473768,1.7195163925852877,0.9331295629117998,-1.092149352373983,1.6052948238729212,-0.784993182313716,0.4634791195992863,0.17337283008939514,0.20944036593699855,0.21816593921570443,-0.7204655869993468,1.0167300686564178,-0.06980930994959296,High
0.3097443029315784,-0.7537959220955047,0.594466817717729,-0.23425360503506565,-0.40306116169517425,1.6610412121153615,-0.9823203421557555,-1.483102901313828,-0.8985287728009422,1.6581230167071979,0.4394778739393354,1.1098329322428193,0.6282812513177864,-0.7146513860249832,2.1834002074510823,2.5336011327590513,High
0.3298249708687958,-1.1015679738119977,-1.5777041025138736,0.6418191859416317,1.0065182445922198,0.8062391445487777,-1.5777952486739373,0.15947022708854594,-0.36734440302141996,1.7592355624388523,1.543454204505979,-0.27361117325505,-1.3687460515522123,-0.8950027188787631,1.4936266462621952,-0.06980930994959296,High
0.34990563880601316,-0.4060238703790118,0.9382356965818787,-0.6695509562033813,-0.5346488468189393,0.4784848041230815,-1.4043989515241921,-1.131172429264732,1.5457302966883402,-1.537687709370109,-1.2164866219106305,0.8246175996564129,-0.5148766834073814,-0.5759788432250812,-0.289191175416242,-0.06980930994959296,Medium
0.3699863067432306,0.637292284770467,-0.5224831091308755,-0.9788522686501808,-1.4731898025193437,0.26593595177991175,-1.6844220482964722,1.3711363601867121,-0.7841822138102359,-0.2725188317560006,-0.9575736062728507,0.022174214893545836,-1.342131460201267,-0.8693234703904293,0.10074890487926724,-0.06980930994959296,Medium
0.3699863067432306,1.506722414061699,1.4821378488369399,0.9690296343271081,1.028239052501325,-0.7009736170278454,0.7203018447881082,0.8764939250625894,1.2870313440781607,0.5587169008092174,-0.8263190914009209,1.1586313554215928,1.718842434369105,0.5744208409718312,-0.34199180098979937,-1.0577798928450808,Medium
0.390066974680448,-0.9276819479537511,1.1237214264385784,-0.19148237449916627,-0.45130156065609395,0.1719693305758721,0.8481177400544823,-1.359788680792688,1.3356894542869722,0.19244677844662858,-1.4160654047980854,-1.3933323924762975,-1.6117565162498497,2.679827746709439,0.2364493371821855,-0.06980930994959296,Medium
0.4101476426176654,0.8111783106287134,1.6461006575821446,-0.9708458314070076,1.6366742414900959,0.6230720074167744,1.2024730019310341,0.9693259787133348,0.5733790610155962,0.2400823527989047,0.9644959334270552,-1.622878765768507,-0.004955109969454236,-0.26727927023880327,0.6496801602461677,-0.06980930994959296,High
0.4101476426176654,1.3328363882034526,-1.2893866384578108,0.8946540462523669,1.7589169278622692,-1.851417824556536,1.3283130651277257,-0.2042374457968384,-1.2683304103879072,-0.17194989812421466,0.4340838527802148,-0.1710816343018142,-1.2465499822179213,-0.08028148827646574,-1.669680668504247,-5.2454352227003636,Low
0.4302283105548828,1.3328363882034526,0.6544021744240437,-1.4314266686063968,-1.162784303446201,-1.341752038800693,0.7828471496146175,-0.07607378963722668,0.3260336674541396,-0.7892367309597811,-1.1625464103194263,-1.549593047203995,-1.1719900176003426,1.3392746138856333,-1.5155748749239366,-0.06980930994959296,Low
0.4503089784921002,-0.7537959220955047,0.290455557017868,0.4056292872680197,0.9133208246101292,1.7240581604272072,-1.0725272959578231,-0.3926726591774565,-1.806813496698751,0.4447912371430699,-0.8478951760374025,1.444727525971515,-1.7289605486410717,-0.4988564818278347,1.6873607748232455,-0.06980930994959296,High
0.4503089784921002,0.4634062589122205,-0.15151164941747547,1.4633217862345955,1.2272622691568467,1.384267590606948,-0.23116349497463903,-0.3240877837190698,0.24169294309220027,-0.5057833399344277,-1.1211922480995031,-0.756310377261692,0.09036701468750183,0.36386297209305074,0.9632400811755438,-1.6856759657735905,High
0.4503089784921002,1.3328363882034526,-0.29798708475959157,1.6049093080086072,1.577320871040797,1.4170658185857445,-1.6656175775643192,-0.5970417325130534,-0.7736396232649932,-0.3301229451263231,1.8958635869018459,-0.26797381028854894,1.2766866946592261,-0.913164382070725,1.0716773108444444,0.1721670694150783,High
0.47038964642931763,0.4634062589122205,0.9848686923234503,0.27394446418951185,-0.42225629426601136,-0.9536791986039133,-0.1810182396888975,0.4019420090121355,-1.0785637805735435,1.1289854579429976,-1.2200826360167107,-1.1000133506255458,-0.04600497812969431,0.6074772118239447,-0.30366492555847296,-0.06980930994959296,Medium
0.490470314366535,1.3328363882034526,1.5945353257525223,-0.5347056973709894,1.7493193615768508,-0.1760940756140333,0.6443345083158227,-0.38020268182138617,0.7485482577673168,-0.33073190190315793,1.013042123859139,0.1948184557426368,0.9438108169574831,-0.4008702165796356,-0.29748821753636834,-0.06980930994959296,Medium
0.5105509823037524,-0.7537959220955047,0.0007929103923368545,-0.8083994336573601,0.06040026287701124,-0.2615868024649037,-1.2453104038445633,-1.3563247981937796,-0.7460666941466669,-0.8638471440886457,1.0490022649199415,-1.6283399611423048,-0.4403167187898024,-0.816804559037873,-0.6202011039829657,-0.06980930994959296,Low
0.5306316502409698,-1.275453999670244,0.22573732895344317,0.4216421617543667,-0.5407104676307826,0.8246131192810948,0.13095883089997623,-0.9420444393643324,0.060846966816118626,1.2266444679813706,1.543454204505979,-0.4365661965054675,0.9380793142802438,-0.5783107595714705,1.2678680630513204,-0.06980930994959296,High
0.5507123181781872,1.3328363882034526,0.0333762215194607,1.5733049504697654,-1.650239643731933,1.6778166654072515,-1.1787453027383548,0.4615207897133603,0.6836707774889016,-0.5815887264644095,-0.28871498254192,-0.23485430286035605,-1.5776458933403346,-0.6936261024913069,1.178447658988258,-0.06980930994959296,High
0.5707929861154046,1.6806084399199457,-1.9319355124738884,1.1238909862674333,0.6756547752791062,-1.7746088877559192,1.1184660728993503,-0.5229146448964134,0.9139858324772748,0.827723556975921,0.5635403605991047,1.1077189211303815,0.02191214503874782,-0.17995522311753048,-1.1507811463894941,-0.06980930994959296,Low
0.590873654052622,1.3328363882034526,0.3463553660157777,-1.1931298127635288,1.0643562098385577,-1.342174407861317,1.2842315703316998,-0.957978299319311,0.7501701947742769,1.1271780519843562,0.331597450756927,-1.4095398110049875,-1.1555236543242615,-0.0534264417030359,-0.6408800612615222,-0.06980930994959296,Low
0.6109543219898395,-0.4060238703790118,0.6768218839151839,-1.5995618507130356,0.7365235509313662,-0.19309820474432607,0.6548949900675756,0.9464643535605394,0.07220052586484128,1.7628733145086877,-0.08374217849534434,-1.5263389249671788,1.1984597621768591,-0.07250413782204833,0.6373584098844262,-0.06980930994959296,High
0.6310349899270569,-1.275453999670244,-0.3495524165892138,-0.49720185975823034,-0.7369554414142093,-0.944819758996626,1.0368437687793521,1.050380831527792,-0.6617259697847276,0.3422849033548475,-1.105010184622142,-1.2416520951588816,-0.6199641812288171,1.3786037587815905,-0.6584877639975588,-0.06980930994959296,Low
0.6511156578642743,-1.4493400255284905,-1.947928238577569,-1.3612649948701676,0.08313134092142375,1.439826245149061,-1.2205103047630281,1.088483540115785,-1.2172393946686555,1.2371656561290787,0.8709995666689679,-1.1590294941811023,0.5032539081704074,-0.8036547753926335,1.7961228943942622,-0.06980930994959296,High
0.6711963258014916,0.11563420719572756,0.9457089330789253,1.3499674905286154,0.5799316799587476,-0.5017568238301864,-0.05892544421056993,1.4120101748538312,1.0161678639157783,1.12546657757275,0.39272969056029156,-0.36733233257312786,-1.7200365300175589,-0.4522581152439357,0.08660352786422446,-0.06980930994959296,Medium
0.6711963258014916,1.3328363882034526,-0.1452341307599564,0.3238793491008821,1.6035878945587845,-1.5175249555862835,-0.041688012706096234,0.18094629920177804,0.6877256200063029,0.546099816905623,0.7397450517970382,0.7328342838580695,1.0837525201420715,-0.5116458758600296,-1.0539253234262456,-2.6148857826600156,Low
0.691276993738709,-1.4493400255284905,-1.1430606678456356,-0.8416893569316068,1.249993347201259,-0.07096284451542854,-0.5652835111720264,-1.5322900342183272,-1.1799348435085668,1.1596898093996295,-1.2056985795923896,-0.5346915456411242,0.49478324327814305,0.2113170196639197,0.46441818502929,-0.06980930994959296,Medium
0.7113576616759264,-1.275453999670244,-0.8819457846388229,1.4565795232929755,0.053580939463687624,-0.5792451598608397,1.3105305765005808,0.06317429083889176,1.2902752180920813,0.04472123304160651,-1.4933797080788114,-0.7830878513525715,0.8840684694696509,4.174142881627986,-0.4773188948964258,-0.06980930994959296,Medium
0.7314383296131438,0.637292284770467,0.22469107584385672,-1.5112803453212038,0.7744086810053868,1.7232252059240403,0.5856046033480112,-1.4339157684093282,-1.4370118591117857,-1.0922552914874302,0.9806779969044165,0.0725581464066479,-1.664444350341895,-0.4078885552952685,0.9828202392724783,-0.06980930994959296,High
0.7515189975503612,0.289520233053974,0.4236286313952407,0.036068999780495326,0.29503550180211247,-1.188633496015681,-1.5753424916219174,0.7552580341007946,-0.3259850093439303,0.5532418510668091,-1.3495391438356006,1.6004596779211033,-0.09987791283815935,-0.6918607407924459,-0.768455712756937,-0.06980930994959296,Low
0.7715996654875786,0.4634062589122205,0.13680581463858726,-1.4200490998924136,-0.23030496855764013,0.08117139792167703,-1.172545277967971,0.5141718052167682,0.03732888021519329,-0.4977167481097824,1.5973944160971831,1.6016928510700255,-0.3182595887375057,-0.8216280386118101,-0.15881627759070252,-0.06980930994959296,Medium
0.7715996654875786,0.9850643364869598,-0.01624606882092991,1.005058601921388,0.1988072714141,0.3609966082752457,-0.39413557465329946,0.9575487778770466,-1.0250398593438512,0.7670065344199071,-1.0564639941900582,-0.6319360568132653,1.1446470344905917,0.13561654008141183,0.6619787946597089,1.7617850639564732,High
0.791680333424796,-1.4493400255284905,-0.5510308725495939,-1.0900996071869042,-1.1183324174926836,-0.6918129586833388,-0.1244685632117703,-0.995388231387522,-0.21731522987758534,0.376563747672762,0.5905104663947068,0.9391265349134631,1.6165620246338914,-0.5075178600540291,-0.4280375932723032,-0.06980930994959296,Medium
0.8117610013620135,-1.1015679738119977,1.3975408116903705,0.4991781855829917,0.9496905494811889,-0.05693665661727908,0.4952613852652757,-0.3517988445103371,0.44767894297616756,-1.6113846873337214,1.8167512765680796,0.27691255394230657,0.62095503443721,-0.541922763494662,-0.7782366087574889,-0.06980930994959296,Low
0.8318416692992309,-1.623226051386737,1.3274418533480723,-0.2766034441371139,-0.1290253874930919,-1.8869023492199484,0.17933265053703654,0.29802553104488283,-1.089106371118786,-0.35339607746838597,0.6102885439781482,1.3339181101612314,-0.49647649116191045,-0.43345511541572557,-1.7812005523613559,-0.06980930994959296,Low
0.8519223372364483,-1.623226051386737,-0.543408171322606,0.13930990107404564,0.6392850504080464,-0.597649698352557,-0.04502648758245681,1.3746002427856203,-1.23751360725566,1.0599529776649563,-1.5509159337760958,-1.2451754470129446,1.4115442493026822,2.436770502886057,-0.03061681215067903,-0.06980930994959296,Medium
0.8519223372364483,0.9850643364869598,-1.6279242517740278,0.8721096045413265,-0.39194819020679494,0.353050399069308,0.6688620788360227,-0.5984272855526169,-1.711119213288089,1.0155318052945108,-0.8478951760374025,-0.675097117025538,1.502876758206663,0.5743118450264099,0.7632874458915326,1.7017785340945768,High
0.8720030051736657,-1.1015679738119977,1.2687022144812847,0.1195045036830378,1.469221966562925,0.6763615790019859,-0.19157872144065005,-1.3618670103520332,0.26115618717572464,-0.5003930992408478,0.018744223527943176,-1.3158186516869095,-0.35805643041012886,-0.4020567217393262,0.35776816647885323,-0.06980930994959296,Medium
0.8920836731108831,-1.275453999670244,0.6675550706588459,-0.3160035432022036,0.917109337617531,1.6136438178091812,0.3923137212207707,-0.1405020059769233,-0.08026155278943399,0.13218577831710254,0.8620095314037675,0.2515444205930524,1.7055974040755633,-0.4299377124094275,1.4498494735645686,-0.06980930994959296,High
0.8920836731108831,0.637292284770467,-1.6392835712495386,-0.17799784861592705,1.8372128633485785,0.6514226560457724,-1.6192877221372752,-0.6351444411010461,-1.3421285442046043,-0.2527645797841854,0.3495775212873286,-1.7440820695482773,-0.3025779751097272,-0.8872646904267247,0.44330762449870265,-2.3158953918207126,Medium
0.9121643410481005,-0.9276819479537511,-1.6951833802474483,-0.6625979975448362,-1.2890680703596034,-0.5435356417396757,0.471892061130752,-1.4567773935621238,0.7574689113055989,-0.0291557903617324,-1.4466315246997679,-0.6958848929645104,-0.8496755836899144,2.381792571791384,-0.48754976024484087,-0.06980930994959296,Medium
0.9322450089853179,-0.9276819479537511,-0.034480765873723916,-0.11900304787675556,0.4079331894226939,-0.21580818269272883,-1.1031186269677389,-0.734211483429827,1.457334729809,-1.015929233010132,0.8242513832899244,0.14760554089819164,1.2209993158458996,-0.7738916024590963,-0.6484297932754165,-0.06980930994959296,Low
0.9523256769225352,-0.23213784452076533,-1.0433676929750324,-0.1571389726402915,1.262874291426426,-0.8445400644051914,0.9892875348262982,-1.4817173482742645,0.33171044697850094,0.05154419053547852,-1.0384839236596568,1.327928412009324,1.5689362117158456,1.1592128000795254,-0.7043016733914935,-0.06980930994959296,Low
0.9523256769225352,1.1589503623452062,-1.3307883686514494,-0.6680760861849021,1.1423995777910403,0.12388774994480971,1.560643663666284,1.7189101731171175,-1.4937796543553992,-0.3955044653679085,0.6678247696754327,0.35583563547331964,1.156054464132273,-0.10060282652379668,-0.075231225492746,1.3339538608049177,Medium
0.9724063448597526,-1.623226051386737,0.7608210621419892,1.7751514472845018,-0.678107206032564,-1.1384455936524733,0.3370585554099877,0.9208316223286173,-0.8295964500051263,1.2684886965484763,1.7106688604387117,1.5379201825114834,0.06050124413788542,-0.5583563862366302,-0.39730573178079936,-0.06980930994959296,Medium
0.99248701279697,-0.058251818662518884,1.74130969055452,1.2128045788100419,0.375351977559036,1.7251098483410194,0.8850453601154497,-1.5904832618799891,-1.8457399848658,1.7567879176771688,0.27765723916572305,0.057407733434176655,0.8778980215792952,-0.1488981234746641,2.2889694762589046,-0.06980930994959296,High
1.0125676807341875,0.4634062589122205,0.04907001816325858,0.9237300551881013,0.15763876340033106,1.4513388400151084,-1.5225400828631541,0.9201388458088352,-0.9293455759331892,0.8820944991486889,0.8152613480247239,-0.8611300949200688,-0.47402030106206683,-0.8721289107229708,1.6519626583633351,-0.06980930994959296,High
1.0326483486714049,0.289520233053974,-0.6330870092871668,0.08200066607027873,-0.9157732553635869,-1.7659295165624465,-1.0892878024799597,-0.9815327009918883,1.0113020528948975,0.17843938226715594,-0.2563508555871976,0.420136806809971,-1.166354228650699,-0.6633781062940226,-1.4400978208217752,-0.06980930994959296,Low
1.0527290166086223,-0.058251818662518884,1.0528751444465754,0.8529362943010957,0.9539841975562446,-0.3275676989624205,-0.9509795576021668,1.476438391193528,1.3527197928600554,-0.9217821517806273,-1.421459425957206,0.5150911392769708,0.7645853182637853,0.21595073186769606,-0.6961892422001525,-0.06980930994959296,Low
1.0728096845458397,-0.4060238703790118,0.8262866138561185,0.789516883506486,-0.9422928464154012,1.0360045993857796,-0.1414334661549085,-0.3095394768036544,0.5628364704703542,-0.8011002656098496,1.4175937107931695,0.0022672769180895037,1.1872092824648386,-0.6172299528338254,0.527583305131275,-0.06980930994959296,High
1.092890352483057,-0.058251818662518884,-0.4647897233736745,-0.8619161457564658,-1.1312133617178506,0.18627501116540252,0.6980226348989266,1.4556550956000776,-1.4483654181605086,0.629274553653897,0.19854492883195682,0.6630719171476204,0.6995977555856938,-0.1761894900028679,0.4437959093223503,-0.06980930994959296,Medium
1.1129710204202745,0.9850643364869598,-0.4673306237826702,-0.893309807578382,-0.1441794395227,0.0008200109351793501,1.480860927335301,1.1092668357092352,0.3828014626977529,-1.0320874422803883,-0.8712692677269243,-0.8091606550726382,-1.2718420774402523,1.1213788207455149,-0.47143667772126885,-0.06980930994959296,Medium
1.133051688357492,-1.1015679738119977,0.276555337133361,-0.46285845789935554,-1.1961232179113395,0.07826231720770012,-1.2664313673480687,-0.944815545443459,-0.36815537152489997,-0.07119466264746076,-0.8586832183556432,0.8482240570786351,-0.21709892669718103,-0.6150348796840297,0.032827915927493415,-0.06980930994959296,Medium
1.1531323562947093,0.637292284770467,0.13665634990864645,-1.020570020601452,-0.8197975925094011,-1.3523591362647567,1.256842449917477,0.6478776735346332,1.4394934227324354,-1.4073466286626677,-1.2398607136001523,0.3494936021360061,-1.1539840012437892,2.0870945033354604,-1.8059754656670794,-0.06980930994959296,Low
1.1732130242319267,-1.4493400255284905,-1.4035776921326848,-1.1530976265476625,1.0287441875689785,0.12491513414632818,1.6187603793710905,-1.2842760401364843,0.7007011160619856,0.6002886281702506,-0.7561968163323555,0.5809778189479506,-0.023526660662718017,0.988520096492619,0.3768565565270679,-0.06980930994959296,Medium
1.1932936921691442,0.11563420719572756,-0.4175588687123392,0.9976842518289911,1.149218901204364,1.3792109454975388,0.5571253686884463,0.9201388458088352,-0.06971896224419136,0.605490481550449,-0.4235655115199302,-1.3341400813280375,1.4542891767032553,0.08576036585609839,1.4643054909246176,-0.06980930994959296,High
1.2133743601063616,-0.23213784452076533,0.6662098880893774,-1.3041664555833268,-1.3213967146894343,-0.7992187963098216,-0.5411647334938299,1.0933329757542563,0.3982098642638762,-0.8661717462139139,0.2542831474762011,-1.2062424090255477,-1.0585445500820378,-0.5645741107726675,-1.0835308365923815,-0.06980930994959296,Low
1.2133743601063616,0.4634062589122205,0.9153675929009156,1.6310355769073828,-0.718012876377199,1.1691141904296063,-0.31312645979630643,-0.05598327056355789,-0.102157702383399,0.3201956219156951,-0.19701662283687307,0.4560749957214143,0.9498284316376449,-0.37991361765123216,1.1546695813666115,4.924708118095119,High
1.233455028043579,-0.4060238703790118,-1.132747601479711,-0.5172179528661636,0.14753606204725875,1.4923509862731414,0.03203096313517045,1.1300501313026856,-0.6641588752951683,-0.34939406358227065,-0.8964413664694861,0.8926182904398301,-1.1285426749407972,0.23700583850173096,1.1216774234605789,-0.06980930994959296,High
1.2535356959807964,-0.7537959220955047,-0.4598573872856235,-1.038057765106278,-0.545256683239665,1.1238754076608097,0.7416272047126152,1.2249605145127767,-0.5035871116060913,0.17411273046462292,0.015148209421862978,-1.1352468691661766,-0.07987631672021848,-0.08834892256271444,1.0431012490153262,-0.06980930994959296,High
1.2736163639180138,-0.9276819479537511,0.5499263281953303,-0.3701523424520859,-1.4552575076176404,-0.8620770340156264,-1.401946194472172,1.305322590807452,0.2684549037070463,1.744242434855782,-1.5563099549352164,0.02622606952571845,0.7134052326763467,-0.193674859556298,0.05259553486463617,-0.06980930994959296,Medium
1.2736163639180138,-0.9276819479537511,-0.6831576938173801,0.8900187404800034,-0.024209860954968018,1.3096441467224644,0.3233639952028763,-1.555844435890905,-0.7395789461188256,1.6525478644809266,0.00436016710362239,0.7349482949705074,-0.4607711540490586,-0.22446951353751515,1.878110412811735,4.003805277870016,High
1.2936970318552312,-1.275453999670244,0.7676964397192724,0.8478795970948808,-0.7955511092620279,-1.531337933644763,1.4456366107826808,1.626078119466372,1.4200301786489113,1.7183325752825167,1.3222993369820422,-0.4767324076417867,-1.2185465126369641,-0.29339201680088806,-0.5314548622996361,-0.06980930994959296,Medium
1.3137776997924486,-0.9276819479537511,-0.10517758313578583,0.7522237416106529,1.3886529232721745,-1.2938195945859798,-1.106184573282764,-0.013031126337093387,-0.19055326926273933,-1.146195932010814,-0.13948039713958865,0.5186144911310342,1.0069365932568486,-0.6875824578967146,-1.632058037850997,-0.06980930994959296,Low
